Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,231,1.095680435,1.102860917,4.92,4.92,3.11,3.11,1.54871725,-0.445856401,0,-14.56562,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,232,0.6084275,0.706157833,5.41,5.41,3.13,3.13,1.53603275,-0.829874918,0,-16.22083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,233,0.953930769,1.081195779,5.17,5.17,3.58,3.58,1.453437642,-0.372241758,0,-18.82812,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,234,0.941033333,1.046965633,3.56,3.56,3.82,3.82,1.202251142,-0.155285425,0,-20.99375,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,235,1.203638235,1.143256513,5.05,5.05,4.27,4.27,1.278579233,-0.135322687,0,-20.39167,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,236,1.282625,1.10178736,3.69,3.69,3.76,3.76,1.094325258,0.007462063,0,-20.10417,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,237,0.898317647,0.983882383,4.73,4.73,4.00,4.00,1.150596667,-0.166714263,0,-19.1,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,238,0.22632,0.586568046,4.90,4.90,4.16,4.16,1.142562579,-0.555994488,0,-10.45312,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,239,0.7380625,0.892347829,5.64,5.64,4.60,4.60,1.216129333,-0.323781456,0,-5.155208,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,240,0.823975,0.829332958,5.90,5.90,4.76,4.76,1.242445958,-0.413113,0,-0.9135417,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,241,0.620933333,1.023552954,3.16,3.16,4.36,4.36,0.996985288,0.02656761,0,0.53125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,242,1.121134615,1.254847963,1.43,1.43,2.29,2.29,0.850132429,0.404715512,0,1.479167,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,243,NA,1.194445888,2.38,2.38,1.57,1.57,0.92978035,0.264665553,0,3.992708,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,244,NA,0.840624046,3.30,3.30,2.33,2.33,1.012633204,-0.172009192,0,7.96875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,245,NA,0.8046165,2.73,2.73,2.62,2.62,0.968604546,-0.163988094,0,7.230208,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,246,NA,0.928708642,3.86,3.86,2.22,2.22,1.070106371,-0.141397702,0,10.525,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,247,0.704675,0.711268417,3.72,3.72,2.52,2.52,1.059794783,-0.348526353,0,9.505208,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,248,0.56047,0.701366013,4.64,4.64,1.93,1.93,1.167381304,-0.466015353,0,6.6,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,249,0.619623077,0.710871229,4.41,4.41,1.96,1.96,1.135869321,-0.424998155,0,5.840625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,250,0.4562,0.50808435,1.50,1.50,1.50,1.50,0.876313917,-0.368229545,0,4.98125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,251,0.5564975,0.556487929,0.50,0.50,0.68,0.68,0.7973215,-0.240833578,0,4.248958,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,252,0.383195833,0.383195833,-0.30,-0.30,0.23,0.23,0.727377504,-0.344181682,0,3.410417,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,253,0.362094118,0.400769846,-0.78,-0.78,-0.04,-0.04,0.63513305,-0.234363204,0,2.616667,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,254,0.12354,0.328325389,-1.29,-1.29,-0.10,-0.10,0.539886,-0.21156062,0,2.3125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,255,0.455225,0.463720604,-0.74,-0.74,-0.10,-0.10,0.520179371,-0.056458769,0,2.580208,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,256,0.438479167,0.438479167,2.51,2.51,-0.15,-0.15,0.678057492,-0.239578313,0,2.803125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,257,0.287475,0.348281438,2.25,2.25,-0.06,-0.06,0.626639167,-0.278357716,0,3.272917,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,258,0.705335417,0.705335417,2.73,2.73,0.05,0.05,0.560055571,0.145279845,0,2.803125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,259,0.157252174,0.174575938,1.50,1.50,-0.07,-0.07,0.379258213,-0.20468225,0,2.686458,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,260,0.39775,0.406616042,1.93,1.93,0.04,0.04,0.417724483,-0.011108439,0,2.125,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,261,NA,0.552573642,1.22,1.22,-0.07,-0.07,0.457156517,0.095417124,0,2.877083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,262,NA,0.569675408,1.05,1.05,-0.10,-0.10,0.517554813,0.052120609,0,4.697917,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,263,NA,0.490385554,1.15,1.15,-0.12,-0.12,0.593730688,-0.103345137,0,5.49375,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,264,NA,0.644216545,2.40,2.40,-0.15,-0.15,0.742708021,-0.098491468,0,10.47396,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,265,NA,0.608751728,3.00,3.00,-0.17,-0.17,0.866277029,-0.257525285,0,10.70417,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,266,0.80706875,0.618468425,2.47,2.47,-0.02,-0.02,0.90481875,-0.28635028,0,9.31875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,267,0.368031818,0.441235975,-0.05,-0.05,0.02,0.02,0.772118408,-0.330882442,0,8.346875,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,268,0.619219444,0.594743071,-0.73,-0.73,-0.07,-0.07,0.769490567,-0.174747495,0,7.290625,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,269,0.411991667,0.411991667,-2.99,-2.99,-0.10,-0.10,0.510326875,-0.09833521,0,5.786458,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,270,0.401395238,0.423572133,-0.40,-0.40,-0.11,-0.11,0.514204217,-0.09063208,0,5.923958,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,271,1.242366667,0.801610021,1.68,1.68,-0.13,-0.13,0.596453229,0.205156817,0,9.027083,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,272,0.297216667,0.377711875,0.06,0.06,-0.11,-0.11,0.503202979,-0.125491107,0,11.63229,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,273,0.212660526,0.244032521,-0.55,-0.55,-0.11,-0.11,0.466232908,-0.222200395,0,9.775,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,274,0.463738889,0.405792983,-3.96,-3.96,-0.11,-0.11,0.315008933,0.090784052,0,9.1,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,275,0.3153375,0.3153375,-5.39,-5.39,-0.15,-0.15,0.2507344,0.0646031,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,276,0.3126,0.259302742,-6.64,-6.64,-0.18,-0.18,0.187520404,0.071782351,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,277,0.169943478,0.172079492,-6.32,-6.32,-0.15,-0.15,0.170838992,0.0012405,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,278,-0.198492308,-0.016242788,-5.01,-5.01,-0.16,-0.16,0.175803092,-0.192045885,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,279,0.074102381,0.091441204,-4.22,-4.22,-0.15,-0.15,0.186250583,-0.094809382,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,280,0.234475,0.222454917,-2.28,-2.28,-0.18,-0.18,0.228739838,-0.006284933,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,281,0.318436957,0.311417708,-3.86,-3.86,-0.16,-0.16,0.189338838,0.12207888,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,282,0.2584625,0.181101401,-8.86,-8.86,-0.12,-0.12,0.108262002,0.072839398,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,283,0.129560714,0.132443062,-9.70,-9.70,-0.10,-0.10,0.109011547,0.023431513,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,284,-0.29485,0.124490344,-9.90,-9.90,-0.15,-0.15,0.120370398,0.004119939,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,285,0.0166,0.107939787,-8.36,-8.36,-0.20,-0.20,0.171470788,-0.063530995,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,286,0.015045,0.076783479,-9.58,-9.58,-0.32,-0.32,0.165720784,-0.088937287,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,287,0.57306,0.271834854,-12.56,-12.56,-0.57,-0.57,0.120751468,0.151083401,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,288,0.04965625,0.113943154,-10.16,-10.16,-0.93,-0.93,0.215320517,-0.101377362,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,289,0.145866667,0.086224692,-13.53,-13.53,-1.36,-1.36,0.133761824,-0.047537126,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,290,0.200175,0.082403988,-11.25,-11.25,-1.90,-1.90,0.220060271,-0.137656278,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,291,NA,0.046582589,-14.53,-14.53,-2.50,-2.50,0.105091158,-0.058508568,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,292,-0.09638,0.067208445,-9.36,-9.36,-2.32,-2.32,0.233758608,-0.16655015,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,293,0.53535,0.211146264,-8.37,-8.37,-1.75,-1.75,0.25224531,-0.041099043,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,294,-0.249266667,-0.011833508,-13.07,-13.07,-1.91,-1.91,0.094522318,-0.106355818,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,295,0.301178571,0.096928979,-12.57,-12.57,-2.51,-2.51,0.084889929,0.012039036,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,296,-0.2688125,-0.085451777,-13.94,-13.94,-3.15,-3.15,0.054397811,-0.139849587,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,297,-0.05216,-0.066404266,-15.55,-15.55,-3.91,-3.91,0.026521054,-0.092925329,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,298,0.2368,0.028394776,-17.76,-17.76,-4.66,-4.66,0.013945163,0.014449616,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,299,0.037333333,-0.020033321,-14.25,-14.25,-5.09,-5.09,0.049113324,-0.069146646,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,300,-0.100083333,-0.06353683,-15.63,-15.63,-5.10,-5.10,0.043444303,-0.106981131,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,301,0.286133333,0.023157084,-21.38,-21.38,-6.16,-6.16,0.010373999,0.012783081,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,302,0.1461,0.053764089,-21.21,-21.21,-7.44,-7.44,0.01315683,0.040607258,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,303,-0.028875,0.020209806,-21.43,-21.43,-8.60,-8.60,0.013940499,0.006269306,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,304,-0.080335,-0.030609112,-22.20,-22.20,-9.76,-9.76,0.012079547,-0.042688656,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,305,-0.0061,-0.049822358,-24.38,-24.38,-11.00,-11.00,0.005739686,-0.055562044,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,306,0.0758,-0.057979675,-23.79,-23.79,-12.20,-12.20,0.008358985,-0.066338661,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,307,0.1129,-0.010081495,-20.95,-20.95,-12.99,-12.99,0.032235153,-0.04231665,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,308,-0.004885714,-0.031454719,-17.40,-17.40,-12.63,-12.63,0.085601866,-0.11705657,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,309,0.1793,-0.012967707,-22.88,-22.88,-12.91,-12.91,0.015861058,-0.028828765,0,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,310,-0.085621429,-0.031955697,-19.88,-19.88,-13.65,-13.65,0.04892912,-0.080884814,0.3,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,311,-0.135595833,-0.11762283,-16.40,-16.40,-13.97,-13.97,0.12889981,-0.246522641,0.7,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,312,-0.025788889,-0.050806022,-16.87,-16.87,-13.98,-13.98,0.122117848,-0.172923863,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,313,0.1344,0.05801993,-20.73,-20.73,-14.38,-14.38,0.041629241,0.01639069,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,314,NA,0.023764917,-23.52,-23.52,-14.97,-14.97,0.016808498,0.006956419,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,315,0.014875,0.031427604,-22.94,-22.94,-15.68,-15.68,0.02164934,0.009778265,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,316,NA,-0.012990022,-23.89,-23.89,-16.40,-16.40,0.016558819,-0.029548841,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,317,0.0587,0.02037515,-22.58,-22.58,-16.87,-16.87,0.030611643,-0.010236493,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,318,-0.0522,0.096653487,-20.35,-20.35,-16.70,-16.70,0.060487786,0.036165696,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,319,-0.0245,0.065002769,-22.28,-22.28,-16.70,-16.70,0.03085441,0.034148353,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,320,NA,0.079114861,-21.98,-21.98,-17.37,-17.37,0.033110995,0.046003866,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,321,0.324975,0.02161237,-14.55,-14.55,-17.57,-17.57,0.226596444,-0.204984066,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,322,-0.091053571,-0.047363088,-14.79,-14.79,-16.85,-16.85,0.207053269,-0.254416356,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,323,0.1479,-0.005733263,-16.20,-16.20,-16.74,-16.74,0.125498015,-0.131231275,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,324,-0.0787,-0.003032309,-16.56,-16.56,-16.77,-16.77,0.100814407,-0.103846729,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,325,-0.135485,-0.066342355,-12.78,-12.78,-16.27,-16.27,0.214229088,-0.280571446,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,326,-0.015875,-0.014002934,-15.45,-15.45,-15.74,-15.74,0.099058797,-0.113061728,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,327,-0.036539474,-0.04096686,-11.90,-11.90,-16.03,-16.03,0.161586737,-0.202553602,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,328,-0.11266,-0.031476334,-18.56,-18.56,-16.69,-16.69,0.03468576,-0.066162091,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,329,-0.038757143,-0.012108758,-19.27,-19.27,-17.39,-17.39,0.016582369,-0.028691126,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,330,0.057,0.030207289,-16.21,-16.21,-16.53,-16.53,0.023774529,0.006432762,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,331,-0.002592308,0.005563169,-18.28,-18.28,-16.35,-16.35,0.006159376,-0.000596205,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,332,NA,0.018233045,-22.56,-22.56,-17.46,-17.46,0.000182632,0.018050415,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,333,NA,0.03367847,-23.52,-23.52,-19.29,-19.29,0.000158417,0.033520044,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,334,-0.01075,0.023954772,-21.65,-21.65,-19.21,-19.21,0.000453503,0.023501272,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,335,NA,0.10723385,-24.27,-24.27,-20.61,-20.61,0.000191275,0.107042579,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,336,NA,0.096668286,-23.01,-23.01,-21.20,-21.20,0.000345999,0.096322289,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,337,NA,0.044219847,-20.50,-20.50,-21.09,-21.09,0.001085935,0.04313391,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,338,0.1044,0.064932205,-20.93,-20.93,-21.22,-21.22,0.001176168,0.063756036,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,339,-0.098006667,-0.051485224,-13.95,-13.95,-20.80,-20.80,0.006851876,-0.058337099,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,340,0.087045455,0.075941261,-18.08,-18.08,-20.12,-20.12,0.00311167,0.072829595,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,341,NA,0.017151531,-25.35,-25.35,-21.49,-21.49,0.000242791,0.01690874,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,342,NA,-0.045014415,-27.58,-27.58,-22.90,-22.90,7.68E-05,-0.045091209,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,343,0.09038,0.066063935,-23.14,-23.14,-22.96,-22.96,0.000963257,0.065100675,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,344,0.00595,0.017383184,-14.27,-14.27,-20.97,-20.97,0.010610928,0.006772256,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,345,-0.166940476,-0.147209253,-7.38,-7.38,-17.79,-17.79,0.035892444,-0.183101699,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,346,0.07664375,0.061251032,-15.78,-15.78,-17.03,-17.03,0.008549797,0.052701224,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,347,-0.00525,0.033963743,-19.46,-19.46,-17.70,-17.70,0.003540742,0.030423,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,348,-0.310985714,-0.124582155,-9.33,-9.33,-17.16,-17.16,0.03685075,-0.161432902,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,349,0.019746667,-0.02092776,-6.31,-6.31,-14.70,-14.70,0.052691084,-0.073618855,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,350,-0.124268182,-0.226479983,-3.45,-3.45,-13.20,-13.20,0.077767948,-0.30424791,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,351,0.2045,0.092738472,-12.97,-12.97,-12.85,-12.85,0.021135428,0.071603037,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,352,-0.151821429,-0.100054222,-12.56,-12.56,-13.80,-13.80,0.027275468,-0.127329687,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,353,-0.56173,-0.419472692,-5.55,-5.55,-13.08,-13.08,0.068003886,-0.487476575,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,354,-0.41720625,-0.362905192,-3.14,-3.14,-12.63,-12.63,0.095178595,-0.458083821,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,355,-0.34575,-0.34575,-3.30,-3.30,-12.23,-12.23,0.097798104,-0.443548109,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,356,-0.403746154,-0.377050813,-2.10,-2.10,-11.87,-11.87,0.115790754,-0.492841567,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,357,-0.340021429,-0.341679588,-4.69,-4.69,-11.47,-11.47,0.089709942,-0.431389529,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,358,-0.09715,-0.281435338,-6.49,-6.49,-11.28,-11.28,0.073423291,-0.354858638,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,359,-0.054606522,-0.050232937,-10.45,-10.45,-11.13,-11.13,0.042277428,-0.092510365,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,360,0.1057075,0.117589692,-12.96,-12.96,-11.29,-11.29,0.028042553,0.08954711,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,361,0.092770588,0.112047502,-17.46,-17.46,-11.58,-11.58,0.010906427,0.101141069,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,362,0.2244825,0.197137337,-16.66,-16.66,-12.05,-12.05,0.017780734,0.179356613,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,363,0.128832143,0.089743132,-19.38,-19.38,-12.45,-12.45,0.008915598,0.080827533,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,364,0.05584375,0.051688709,-19.91,-19.91,-12.73,-12.73,0.009472192,0.042216506,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,365,-0.109183333,0.010813325,-23.86,-23.86,-12.84,-12.84,0.003117074,0.00769625,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,1,0.67754,0.371815091,-28.01,-28.01,-13.18,-13.18,0.000511144,0.371303935,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,2,0.068553571,0.07495329,-24.52,-24.52,-13.71,-13.71,0.002867292,0.072086013,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,3,-0.040508333,0.011098553,-21.53,-21.53,-14.15,-14.15,0.01249289,-0.001394335,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,4,-0.143523077,-0.131162548,-15.75,-15.75,-14.13,-14.13,0.058092544,-0.189255089,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,5,-0.200179545,-0.199906383,-11.83,-11.83,-13.76,-13.76,0.128827421,-0.3287338,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,6,-0.352115217,-0.342891379,-11.51,-11.51,-13.35,-13.35,0.146201721,-0.489093098,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,7,-0.161246429,-0.163673617,-9.76,-9.76,-13.00,-13.00,0.212643504,-0.376317137,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,8,0.3988,-0.141366833,-11.98,-11.98,-12.66,-12.66,0.158846155,-0.300212983,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,9,0.1245,-0.093960325,-12.19,-12.19,-12.65,-12.65,0.165754948,-0.259715279,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,10,-0.433777778,-0.248003175,-15.67,-15.67,-12.89,-12.89,0.083794409,-0.331797579,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
